"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
FP3131139,12/04/23,COUNTY COST CENTRES,,6740,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,12/04/23,COUNTY COST CENTRES,,6741,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,19/04/23,COUNTY COST CENTRES,,14316,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,19/04/23,COUNTY COST CENTRES,,14317,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,26/04/23,COUNTY COST CENTRES,,20653,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,26/04/23,COUNTY COST CENTRES,,20654,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3133947,04/04/23,COUNTY COST CENTRES,,682,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3133947,04/04/23,Children and Family Wellbeing,Children & Families           ,689,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3133947,12/04/23,COUNTY COST CENTRES,,6743,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3133947,19/04/23,COUNTY COST CENTRES,,14319,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3133947,26/04/23,COUNTY COST CENTRES,,20656,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3183087,04/04/23,COUNTY COST CENTRES,,694,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3183087,04/04/23,Children and Family Wellbeing,Children & Families           ,701,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3183087,12/04/23,COUNTY COST CENTRES,,6756,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3183087,19/04/23,COUNTY COST CENTRES,,14331,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3183087,26/04/23,COUNTY COST CENTRES,,20670,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3185895,18/04/23,Children and Family Wellbeing,Children & Families           ,9326,FOST PROFESSIONAL FEES ADD,Revenue,1,925.26
FP3185895,18/04/23,Children and Family Wellbeing,Children & Families           ,9326,FOST PROFESSIONAL FEES ADD,Revenue,2,925.26
FP3185895,25/04/23,Children and Family Wellbeing,Children & Families           ,14054,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3185895,25/04/23,Children and Family Wellbeing,Children & Families           ,14054,FOST PROFESSIONAL FEES ADD,Revenue,2,308.42
FP3219591,04/04/23,COUNTY COST CENTRES,,703,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,04/04/23,COUNTY COST CENTRES,,704,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,04/04/23,Children and Family Wellbeing,Children & Families           ,710,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3219591,04/04/23,Children and Family Wellbeing,Children & Families           ,711,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3219591,12/04/23,COUNTY COST CENTRES,,6765,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,12/04/23,COUNTY COST CENTRES,,6766,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,19/04/23,COUNTY COST CENTRES,,14340,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,19/04/23,COUNTY COST CENTRES,,14341,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,26/04/23,COUNTY COST CENTRES,,20682,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3219591,26/04/23,COUNTY COST CENTRES,,20683,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3244863,04/04/23,COUNTY COST CENTRES,,711,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3244863,05/04/23,Children and Family Wellbeing,Children & Families           ,2465,PWAY SERV RENTS,Revenue,1,280.07
FP3244863,11/04/23,COUNTY COST CENTRES,,6053,PWAY SERV RENTS,Revenue,1,280.07
FP3244863,12/04/23,COUNTY COST CENTRES,,6773,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3244863,18/04/23,Children and Family Wellbeing,Children & Families           ,9332,PWAY SERV RENTS,Revenue,1,308.42
FP3244863,19/04/23,COUNTY COST CENTRES,,14348,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3244863,26/04/23,COUNTY COST CENTRES,,20690,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3244863,26/04/23,COUNTY COST CENTRES,,20692,PWAY SERV RENTS,Revenue,1,308.42
FP3249075,04/04/23,COUNTY COST CENTRES,,714,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,04/04/23,COUNTY COST CENTRES,,715,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,04/04/23,Children and Family Wellbeing,Children & Families           ,721,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3249075,04/04/23,Children and Family Wellbeing,Children & Families           ,722,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3249075,12/04/23,COUNTY COST CENTRES,,6776,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,12/04/23,COUNTY COST CENTRES,,6777,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,19/04/23,COUNTY COST CENTRES,,14351,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,19/04/23,COUNTY COST CENTRES,,14352,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,26/04/23,COUNTY COST CENTRES,,20695,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3249075,26/04/23,COUNTY COST CENTRES,,20696,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3250479,04/04/23,COUNTY COST CENTRES,,717,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3250479,04/04/23,COUNTY COST CENTRES,,719,PWAY SERV RENTS,Revenue,1,308.42
FP3250479,04/04/23,Children and Family Wellbeing,Children & Families           ,726,PWAY SERV RENTS,Revenue,1,280.07
FP3250479,12/04/23,COUNTY COST CENTRES,,6779,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3250479,12/04/23,COUNTY COST CENTRES,,6781,PWAY SERV RENTS,Revenue,1,308.42
FP3250479,19/04/23,COUNTY COST CENTRES,,14354,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3250479,19/04/23,COUNTY COST CENTRES,,14356,PWAY SERV RENTS,Revenue,1,308.42
FP3250479,26/04/23,COUNTY COST CENTRES,,20699,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3250479,26/04/23,COUNTY COST CENTRES,,20701,PWAY SERV RENTS,Revenue,1,308.42
FP3265923,04/04/23,COUNTY COST CENTRES,,723,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3265923,12/04/23,COUNTY COST CENTRES,,6784,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3265923,19/04/23,COUNTY COST CENTRES,,14359,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3265923,19/04/23,COUNTY COST CENTRES,,14360,FOSTER PARENT TRAVEL CLAIMS,Revenue,1,68.80
FP3265923,19/04/23,COUNTY COST CENTRES,,14360,FOSTER PARENT TRAVEL CLAIMS,Revenue,2,194.00
FP3265923,26/04/23,COUNTY COST CENTRES,,20705,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3268731,26/04/23,COUNTY COST CENTRES,,20707,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3268731,26/04/23,COUNTY COST CENTRES,,20707,FOST PROFESSIONAL FEES ADD,Revenue,2,444.57
FP3330507,04/04/23,COUNTY COST CENTRES,,734,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,04/04/23,COUNTY COST CENTRES,,735,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,04/04/23,Children and Family Wellbeing,Children & Families           ,741,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3330507,04/04/23,Children and Family Wellbeing,Children & Families           ,742,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3330507,12/04/23,COUNTY COST CENTRES,,6795,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,12/04/23,COUNTY COST CENTRES,,6796,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,19/04/23,COUNTY COST CENTRES,,14373,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,19/04/23,COUNTY COST CENTRES,,14374,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,26/04/23,COUNTY COST CENTRES,,20718,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3330507,26/04/23,COUNTY COST CENTRES,,20719,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3331911,26/04/23,COUNTY COST CENTRES,,20720,FOST PROF RETAINER FEES,Revenue,1,308.42
FP3331911,26/04/23,COUNTY COST CENTRES,,20720,FOST PROF RETAINER FEES,Revenue,2,925.26
FP3368415,04/04/23,COUNTY COST CENTRES,,742,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,04/04/23,COUNTY COST CENTRES,,743,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,04/04/23,Children and Family Wellbeing,Children & Families           ,749,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3368415,04/04/23,Children and Family Wellbeing,Children & Families           ,750,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3368415,12/04/23,COUNTY COST CENTRES,,6803,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,12/04/23,COUNTY COST CENTRES,,6804,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,19/04/23,COUNTY COST CENTRES,,14381,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,19/04/23,COUNTY COST CENTRES,,14382,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,26/04/23,COUNTY COST CENTRES,,20727,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3368415,26/04/23,COUNTY COST CENTRES,,20728,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,04/04/23,COUNTY COST CENTRES,,749,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,04/04/23,COUNTY COST CENTRES,,750,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,04/04/23,Children and Family Wellbeing,Children & Families           ,756,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3382455,04/04/23,Children and Family Wellbeing,Children & Families           ,757,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3382455,12/04/23,COUNTY COST CENTRES,,6810,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,12/04/23,COUNTY COST CENTRES,,6811,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,19/04/23,COUNTY COST CENTRES,,14387,STD FOSTERING ALLOWANCES,Revenue,1,204.61
FP3382455,19/04/23,COUNTY COST CENTRES,,14387,FOST ALLOW SUMM/XMAS/BDAY,Revenue,2,204.61
FP3382455,19/04/23,COUNTY COST CENTRES,,14388,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,19/04/23,COUNTY COST CENTRES,,14389,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,26/04/23,COUNTY COST CENTRES,,20734,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3382455,26/04/23,COUNTY COST CENTRES,,20735,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3418959,04/04/23,COUNTY COST CENTRES,,768,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3418959,12/04/23,COUNTY COST CENTRES,,6829,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3418959,19/04/23,COUNTY COST CENTRES,,14407,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3418959,26/04/23,COUNTY COST CENTRES,,20753,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,04/04/23,COUNTY COST CENTRES,,771,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,04/04/23,COUNTY COST CENTRES,,772,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,04/04/23,Children and Family Wellbeing,Children & Families           ,778,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3420363,04/04/23,Children and Family Wellbeing,Children & Families           ,779,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3420363,12/04/23,COUNTY COST CENTRES,,6832,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,12/04/23,COUNTY COST CENTRES,,6833,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,19/04/23,COUNTY COST CENTRES,,14410,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,19/04/23,COUNTY COST CENTRES,,14411,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,26/04/23,COUNTY COST CENTRES,,20756,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3420363,26/04/23,COUNTY COST CENTRES,,20757,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3451251,04/04/23,COUNTY COST CENTRES,,775,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3451251,12/04/23,COUNTY COST CENTRES,,6836,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3451251,19/04/23,COUNTY COST CENTRES,,14415,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3451251,26/04/23,COUNTY COST CENTRES,,20760,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3472311,12/04/23,COUNTY COST CENTRES,,6844,PATHWAY FE TRAINING EXPS,Revenue,1,331.05
FP3472311,12/04/23,COUNTY COST CENTRES,,6845,PATHWAY FE TRAINING EXPS,Revenue,1,"1,024.27"
FP3472311,13/04/23,COUNTY COST CENTRES,,9859,PATHWAY FE TRAINING EXPS,Revenue,1,"1,024.27"
FP3472311,13/04/23,COUNTY COST CENTRES,,9860,PATHWAY FE TRAINING EXPS,Revenue,1,331.05
FP3552339,04/04/23,COUNTY COST CENTRES,,795,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3552339,04/04/23,Children and Family Wellbeing,Children & Families           ,802,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3552339,12/04/23,COUNTY COST CENTRES,,6858,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3552339,19/04/23,COUNTY COST CENTRES,,14435,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3552339,26/04/23,COUNTY COST CENTRES,,20781,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3588843,25/04/23,Children and Family Wellbeing,Children & Families           ,14074,PATHWAY FE TRAINING EXPS,Revenue,1,375.00
FP3588843,26/04/23,COUNTY COST CENTRES,,20787,PATHWAY FE TRAINING EXPS,Revenue,1,375.00
FP3639387,19/04/23,COUNTY COST CENTRES,,14454,RELATIVES AS APPROVED CARERS,Revenue,1,178.71
FP3639387,19/04/23,COUNTY COST CENTRES,,14454,F & R SUMM/XMAS/BDAY,Revenue,2,178.71
FP3664659,04/04/23,COUNTY COST CENTRES,,821,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,335.20
FP3664659,12/04/23,COUNTY COST CENTRES,,6886,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,335.20
FP3664659,19/04/23,COUNTY COST CENTRES,,14461,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,335.20
FP3664659,26/04/23,COUNTY COST CENTRES,,20814,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,335.20
FP3670275,04/04/23,COUNTY COST CENTRES,,827,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,04/04/23,COUNTY COST CENTRES,,828,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,04/04/23,COUNTY COST CENTRES,,829,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,04/04/23,COUNTY COST CENTRES,,830,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,12/04/23,COUNTY COST CENTRES,,6892,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,12/04/23,COUNTY COST CENTRES,,6893,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,12/04/23,COUNTY COST CENTRES,,6894,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,12/04/23,COUNTY COST CENTRES,,6895,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,19/04/23,COUNTY COST CENTRES,,14466,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,19/04/23,COUNTY COST CENTRES,,14467,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,19/04/23,COUNTY COST CENTRES,,14468,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,26/04/23,COUNTY COST CENTRES,,20819,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,26/04/23,COUNTY COST CENTRES,,20820,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3670275,26/04/23,COUNTY COST CENTRES,,20821,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3677295,26/04/23,COUNTY COST CENTRES,,20822,RELATIVES AS APPROVED CARERS,Revenue,1,248.71
FP3677295,26/04/23,COUNTY COST CENTRES,,20822,F & R SUMM/XMAS/BDAY,Revenue,2,248.71
FP3734859,04/04/23,COUNTY COST CENTRES,,848,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3734859,04/04/23,Children and Family Wellbeing,Children & Families           ,855,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3734859,12/04/23,COUNTY COST CENTRES,,6913,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3734859,19/04/23,COUNTY COST CENTRES,,14488,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3734859,26/04/23,COUNTY COST CENTRES,,20840,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3754515,04/04/23,COUNTY COST CENTRES,,853,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3754515,12/04/23,COUNTY COST CENTRES,,6918,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3754515,19/04/23,COUNTY COST CENTRES,,14493,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3754515,26/04/23,COUNTY COST CENTRES,,20845,FOST PROFESSIONAL FEES ADD,Revenue,1,495.88
FP3774171,25/04/23,Children and Family Wellbeing,Children & Families           ,14084,PATHWAY FE TRAINING EXPS,Revenue,1,500.00
FP3774171,21/04/23,COUNTY COST CENTRES,,17964,PATHWAY FE TRAINING EXPS,Revenue,1,500.00
FP3793827,19/04/23,COUNTY COST CENTRES,,14494,STD FOSTERING ALLOWANCES,Revenue,1,178.71
FP3793827,19/04/23,COUNTY COST CENTRES,,14494,FOST ALLOW SUMM/XMAS/BDAY,Revenue,2,204.61
FP3813483,26/04/23,COUNTY COST CENTRES,,20852,STD FOSTERING ALLOWANCES,Revenue,1,416.52
FP3813483,26/04/23,COUNTY COST CENTRES,,20852,STD FOSTERING ALLOWANCES,Revenue,2,161.98
FP3813483,26/04/23,COUNTY COST CENTRES,,20853,FOST PROFESSIONAL FEES ADD,Revenue,1,83.02
FP3813483,26/04/23,COUNTY COST CENTRES,,20853,FOST PROFESSIONAL FEES ADD,Revenue,2,213.48
FP3892107,04/04/23,COUNTY COST CENTRES,,884,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,04/04/23,COUNTY COST CENTRES,,885,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,04/04/23,COUNTY COST CENTRES,,886,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,04/04/23,Children and Family Wellbeing,Children & Families           ,891,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3892107,04/04/23,Children and Family Wellbeing,Children & Families           ,892,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3892107,04/04/23,Children and Family Wellbeing,Children & Families           ,893,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3892107,12/04/23,COUNTY COST CENTRES,,6949,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,12/04/23,COUNTY COST CENTRES,,6950,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,12/04/23,COUNTY COST CENTRES,,6951,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,19/04/23,COUNTY COST CENTRES,,14524,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,19/04/23,COUNTY COST CENTRES,,14525,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,19/04/23,COUNTY COST CENTRES,,14526,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,26/04/23,COUNTY COST CENTRES,,20879,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,26/04/23,COUNTY COST CENTRES,,20880,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3892107,26/04/23,COUNTY COST CENTRES,,20881,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3896319,12/04/23,COUNTY COST CENTRES,,6958,PATHWAY FE TRAINING EXPS,Revenue,1,460.00
FP3914571,04/04/23,COUNTY COST CENTRES,,895,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,04/04/23,COUNTY COST CENTRES,,896,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,04/04/23,Children and Family Wellbeing,Children & Families           ,902,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3914571,04/04/23,Children and Family Wellbeing,Children & Families           ,903,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3914571,12/04/23,COUNTY COST CENTRES,,6961,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,12/04/23,COUNTY COST CENTRES,,6962,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,19/04/23,COUNTY COST CENTRES,,14535,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,19/04/23,COUNTY COST CENTRES,,14536,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,26/04/23,COUNTY COST CENTRES,,20890,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3914571,26/04/23,COUNTY COST CENTRES,,20891,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3924399,04/04/23,COUNTY COST CENTRES,,897,FOST PROFESSIONAL FEES ADD,Revenue,1,463.61
FP3924399,04/04/23,Children and Family Wellbeing,Children & Families           ,904,FOST PROFESSIONAL FEES ADD,Revenue,1,421.05
FP3924399,12/04/23,COUNTY COST CENTRES,,6963,FOST PROFESSIONAL FEES ADD,Revenue,1,463.61
FP3924399,19/04/23,COUNTY COST CENTRES,,14537,FOST PROFESSIONAL FEES ADD,Revenue,1,463.61
FP3924399,26/04/23,COUNTY COST CENTRES,,20892,FOST PROFESSIONAL FEES ADD,Revenue,1,463.61
FP3925803,04/04/23,COUNTY COST CENTRES,,901,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,04/04/23,COUNTY COST CENTRES,,902,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,04/04/23,Children and Family Wellbeing,Children & Families           ,908,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3925803,04/04/23,Children and Family Wellbeing,Children & Families           ,909,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3925803,12/04/23,COUNTY COST CENTRES,,6967,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,12/04/23,COUNTY COST CENTRES,,6968,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,19/04/23,COUNTY COST CENTRES,,14541,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,19/04/23,COUNTY COST CENTRES,,14542,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,26/04/23,COUNTY COST CENTRES,,20896,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3925803,26/04/23,COUNTY COST CENTRES,,20897,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3927207,04/04/23,COUNTY COST CENTRES,,904,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3927207,04/04/23,Children and Family Wellbeing,Children & Families           ,911,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3927207,12/04/23,COUNTY COST CENTRES,,6970,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3927207,19/04/23,COUNTY COST CENTRES,,14544,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3927207,26/04/23,COUNTY COST CENTRES,,20899,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3930015,26/04/23,COUNTY COST CENTRES,,20903,STD FOSTERING ALLOWANCES,Revenue,1,161.98
FP3930015,26/04/23,COUNTY COST CENTRES,,20903,FOST ALLOW SUMM/XMAS/BDAY,Revenue,2,161.98
FP3981963,04/04/23,COUNTY COST CENTRES,,916,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3981963,04/04/23,Children and Family Wellbeing,Children & Families           ,923,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3981963,12/04/23,COUNTY COST CENTRES,,6982,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3981963,19/04/23,COUNTY COST CENTRES,,14556,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3981963,26/04/23,COUNTY COST CENTRES,,20913,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3997407,19/04/23,COUNTY COST CENTRES,,14565,STD FOSTERING ALLOWANCES,Revenue,1,278.61
FP4000215,18/04/23,Children and Family Wellbeing,Children & Families           ,9355,FOST PROFESSIONAL FEES ADD,Revenue,1,484.66
FP4000215,18/04/23,Children and Family Wellbeing,Children & Families           ,9356,STD FOSTERING ALLOWANCES,Revenue,1,390.83
FP4000215,25/04/23,Children and Family Wellbeing,Children & Families           ,14099,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP4003023,04/04/23,COUNTY COST CENTRES,,925,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP4003023,04/04/23,COUNTY COST CENTRES,,926,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP4003023,04/04/23,COUNTY COST CENTRES,,927,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP4003023,04/04/23,Children and Family Wellbeing,Children & Families           ,932,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP4003023,04/04/23,Children and Family Wellbeing,Children & Families           ,933,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP4003023,12/04/23,COUNTY COST CENTRES,,6991,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP4003023,12/04/23,COUNTY COST CENTRES,,6992,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP4003023,12/04/23,COUNTY COST CENTRES,,6993,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
